     461        7      245      282
     462        7      245      291
     463        5      246      249
     464        5      247      291
     465        6      247      368
     466        6      247      401
     467        7      248      268
     468       11      248      355
     469        6      249      433
     470        6      249      473
     471       11      250      348
     472        9      251      260
     473       10      251      359
     474        8      251      453
     475        5      252      270
     476        6      252      363
     477        6      252      441
     478        9      254      330
     479       10      254      351
     480        8      254      398
     481        6      255      367
     482        6      255      444
     483        7      256      290
     484        6      257      390
     485        6      257      448
     486       11      258      359
     487        6      259      394
     488        6      259      456
     489       10      260      344
     490        8      260      438
     491       11      261      342
     492        7      262      296
     493        5      263      327
     494        6      264      370
     495        6      264      397
     496        7      265      299
     497        5      265      321
     498       10      266      350
     499        8      266      421
     500        5      267      311
     501        6      267      372
     502        6      267      423
     503        5      269      334
     504        7      270      318
     505        5      271      303
     506        6      271      450
     507        6      271      463
     508        9      272      276
     509       10      272      347
     510        8      272      446
     511        9      273      304
     512       10      273      343
     513        8      273      418
     514        5      274      305
     515        6      274      387
     516        6      274      480
     517        5      275      280
     518       10      276      355
     519        8      276      399
     520        6      277      391
     521        6      277      409
     522        6      278      389
     523        6      278      432
     524       10      279      348
     525        8      279      374
     526        6      280      384
     527        6      280      470
     528       11      282      358
     529        7      283      288
     530       11      283      339
     531        7      285      335
     532        5      286      320
     533        8      287      475
     534       10      287      821
     535        7      288      301
     536        7      291      306
     537        7      294      328
     538        6      295      414
     539        6      295      416
     540        5      297      324
     541        7      299      302
     542        5      300      323
     543        6      300      364
     544        6      300      407
     545       11      302      341
     546        7      302      813
     547       10      304      346
     548        8      304      396
     549        6      307      395
     550        6      307      429
     551        7      309      336
     552        7      310      333
     553        7      312      314
     554       11      314      351
     555        7      315      326
     556        7      317      332
     557        6      320      408
     558        6      320      442
     559        6      321      392
     560        6      321      435
     561        6      324      422
     562        6      324      479
     563        8      325      380
     564       10      325      822
     565        6      327      371
     566        6      327      455
     567       11      328      357
     568        6      329      362
     569        6      329      410
     570       10      330      352
     571        8      330      379
     572       10      331      338
     573        8      331      472
     574       11      332      345
     575        6      334      404
     576        6      334      437
     577        2      481      394
     578        2      481      430
     579        1      481      496
     580        2      481      883
     581        2      481      909
     582        1      482      489
     583        2      482      849
     584        2      482      885
     585        2      482      929
     586        2      482      950
     587        1      483      504
     588        2      483      843
     589        2      483      845
     590        2      483      868
     591        2      483      908
     592        1      484      501
     593        2      484      869
     594        2      484      924
     595        2      484      930
     596        2      484      956
     597        1      485      491
     598        2      485      851
     599        2      485      852
     600        2      485      863
     601        2      485      892
     602        1      486      494
     603        2      486      867
     604        2      486      927
     605        2      486      928
     606        2      486      953
     607        1      487      500
     608        2      487      842
     609        2      487      887
     610        2      487      922
     611        2      487      923
     612        1      488      499
     613        2      488      871
     614        2      488      891
     615        2      488      915
     616        2      488      920
     617        2      489      858
     618        2      489      864
     619        2      489      906
     620        2      489      947
     621        1      490      502
     622        2      490      894
     623        2      490      904
     624        2      490      917
     625        2      490      959
     626        2      491      846
     627        2      491      903
     628        2      491      934
     629        2      491      935
     630        1      492      497
     631        2      492      937
     632        2      492      938
     633        2      492      951
     634        2      492      954
     635        1      493      498
     636        2      493      848
     637        2      493      895
     638        2      493      932
     639        2      493      942
     640        2      494      870
     641        2      494      913
     642        2      494      958
     643        2      494      960
     644        2      495      381
     645        2      495      397
     646        1      495      503
     647        2      495      856
     648        2      495      897
     649        2      496      385
     650        2      496      456
     651        2      496      875
     652        2      496      907
     653        2      497      853
     654        2      497      882
     655        2      497      899
     656        2      497      945
     657        2      498      841
     658        2      498      866
     659        2      498      881
     660        2      498      931
     661        2      499      872
     662        2      499      889
     663        2      499      893
     664        2      499      946
     665        2      500      844
     666        2      500      888
     667        2      500      890
     668        2      500      905
     669        2      501      847
     670        2      501      912
     671        2      501      943
     672        2      501      949
     673        2      502      884
     674        2      502      896
     675        2      502      902
     676        2      502      941
     677        2      503      370
     678        2      503      393
     679        2      503      886
     680        2      503      925
     681        2      504      857
     682        2      504      914
     683        2      504      921
     684        2      504      948
     685        3      505      712
     686        3      506      612
     687        3      507      802
     688        4      508      832
     689        3      509      657
     690        4      510      818
     691        3      511      677
     692        4      512      827
     693        4      513      838
     694        3      514      799
     695        3      515      788
     696        3      516      611
     697        4      517      833
     698        3      518      813
     699        3      519      798
     700        3      520      721
     701        3      521      748
     702        3      522      796
     703        3      523      722
     704        3      524      687
     705        4      525      826
     706        3      526      786
     707        4      527      836
     708        3      528      772
     709        3      529      713
     710        3      530      724
     711        4      531      840
     712        4      532      825
     713        3      533      671
     714        4      534      821
     715        3      535      789
     716        4      536      835
     717        3      537      668
     718        3      538      675
     719        3      539      624
     720        3      540      702
     721        3      541      774
     722        4      542      824
     723        3      543      651
     724        4      544      834
     725        3      545      639
     726        3      546      638
     727        3      547      776
     728        3      548      718
     729        3      549      793
     730        4      550      831
     731        3      551      602
     732        3      552      792
     733        3      553      678
     734        4      554      817
     735        3      555      632
     736        3      556      693
     737        3      557      768
     738        3      558      696
     739        3      559      815
     740        3      560      608
     741        3      561      688
     742        3      562      725
     743        3      563      620
     744        3      564      700
     745        3      565      769
     746        3      566      673
     747        4      567      820
     748        3      568      653
     749        3      569      764
     750        4      570      830
     751        3      571      625
     752        3      572      650
     753        3      573      710
     754        4      574      839
     755        3      575      615
     756        3      576      664
     757        3      577      656
     758        3      578      690
     759        3      579      679
     760        3      580      642
     761        4      581      829
     762        3      582      773
     763        3      583      779
     764        3      584      676
     765        3      585      733
     766        3      586      636
     767        4      587      819
     768        3      588      663
     769        3      589      723
     770        3      590      711
     771        4      591      828
     772        3      592      661
     773        4      593      823
     774        3      594      629
     775        4      595      837
     776        3      596      609
     777        3      597      795
     778        3      598      797
     779        3      599      736
     780        4      600      822
     781        5      601      708
     782        6      601      920
     783        6      601      946
     784        7      602      763
     785        7      602      785
     786        5      603      607
     787        6      603      882
     788        6      603      954
     789        7      604      131
     790        7      604      664
     791        5      604      691
     792        5      605      647
     793        6      605      908
     794        6      605      948
     795        9      606      287
     796       10      606      360
     797        8      606      855
     798        7      607      615
     799        7      607      676
     800        7      608      720
     801        7      608      770
     802        7      609      613
     803        7      609      684
     804        7      610      620
     805        7      610      802
     806       11      610      833
     807        7      611      694
     808        7      612      323
     809        7      612      750
     810        7      613      702
     811       11      613      829
     812        5      614      761
     813        6      614      899
     814        6      614      951
     815        7      615      812
     816        5      616      681
     817        6      616      885
     818        6      616      947
     819        5      617      643
     820        7      617      653
     821        7      617      748
     822        7      618      636
     823        7      618      776
     824       11      618      826
     825        5      619      816
     826        6      619      931
     827        6      619      932
     828        7      620      816
     829        5      621      704
     830        6      621      938
     831        6      621      945
     832        7      622      181
     833        7      622      798
     834       11      622      840
     835        7      623      663
     836        7      623      718
     837        5      623      737
     838        7      624      730
     839        7      624      783
     840        7      625      628
     841        7      625      766
     842        9      626      716
     843       10      626      825
     844        8      626      862
     845        9      627      662
     846       10      627      837
     847        8      627      939
     848        7      628      773
     849       11      628      824
     850        7      629      631
     851        7      629      762
     852        7      630      711
     853        5      630      758
     854        7      630      792
     855        5      631      735
     856        7      631      786
     857        7      632      669
     858        7      632      683
     859        5      633      658
     860        6      633      897
     861        6      633      925
     862        7      634      653
     863        7      634      690
     864        5      634      697
     865        5      635      790
     866        6      635      846
     867        6      635      892
     868        7      636      726
     869        7      637      673
     870        7      637      702
     871        5      637      757
     872        7      638      730
     873        7      638      749
     874        7      639      647
     875        7      639      766
     876        9      640      759
     877       10      640      817
     878        8      640      919
     879        5      641      648
     880        7      641      650
     881        7      641      657
     882        7      642      645
     883        7      642      778
     884        6      643      927
     885        6      643      958
     886        5      644      701
     887        6      644      866
     888        6      644      942
     889        7      645      679
     890       11      645      832
     891        9      646      811
     892       10      646      833
     893        8      646      911
     894        7      647      773
     895        6      648      891
     896        6      648      893
     897        9      649      746
     898       10      649      838
     899        8      649      940
     900        7      650      738
     901        7      651      310
     902        7      651      745
     903        5      652      765
     904        6      652      868
     905        6      652      914
     906        9      654      715
     907       10      654      819
     908        8      654      880
     909        7      655      663
     910        7      655      796
     911       11      655      818
     912        7      656      694
     913        7      656      741
     914        7      657      791
     915        7      658      789
     916        7      658      802
     917        5      659      698
     918        7      659      713
     919        7      659      772
     920        7      660      675
     921        7      660      793
     922       11      660      836
     923        7      661      803
     924       10      662      820
     925        8      662      900
     926        7      664      261
     927        7      665      721
     928        7      665      795
     929       11      665      823
     930        5      666      806
     931        6      666      856
     932        6      666      886
     933        5      667      683
     934        6      667      904
     935        6      667      941
     936        7      668      670
     937        7      668      755
     938        7      669      675
     939        5      669      707
     940        7      670      693
     941       11      670      820
     942        7      671      777
     943        7      671      808
     944        5      672      692
     945        6      672      905
     946        6      672      923
     947        7      673      684
     948        7      674      710
     949        7      674      722
     950       11      674      817
     951        7      676      717
     952        7      677      708
     953        7      677      806
     954        7      678      755
     955        7      678      761
     956        7      679      703
     957        7      680      308
     958        7      680      764
     959       11      680      834
     960        7      681      289
     961        7      681      788
     962        5      682      703
     963        6      682      849
     964        6      682      906
     965        7      683      793
     966        5      684      705
     967        7      685      733
     968        5      685      744
     969        7      685      772
     970        9      686      325
     971       10      686      354
     972        8      686      957
     973        7      687      781
     974        7      687      785
     975        7      688      726
     976        7      688      742
     977        5      689      770
     978        6      689      865
     979        6      689      910
     980        7      690      728
     981        6      691      841
     982        6      691      895
     983        7      692      718
     984        7      692      796
     985        7      693      761
     986        5      694      775
     987        7      695      710
     988        5      695      787
     989        7      695      815
     990        7      696      749
     991        7      696      783
     992        6      697      858
     993        6      697      929
     994        6      698      863
     995        6      698      934
     996        7      699      713
     997        7      699      733
     998       11      699      827
     999        7      700      703
    1000        7      700      778
    1001        7      701      724
    1002        7      701      774
    1003        7      704      764
    1004        7      704      769
    1005        6      705      949
    1006        6      705      956
    1007        5      706      742
    1008        6      706      853
    1009        6      706      937
    1010        6      707      861
    1011        6      707      873
    1012        7      708      721
    1013        5      709      778
    1014        6      709      883
    1015        6      709      907
    1016        7      711      743
    1017        7      712      738
    1018        7      712      791
    1019        5      714      781
    1020        6      714      845
    1021        6      714      857
    1022       10      715      836
    1023        8      715      944
    1024       10      716      829
    1025        8      716      916
    1026        5      717      739
    1027        7      717      797
    1028        7      719      736
    1029        7      719      799
    1030        5      719      809
    1031        7      720      799
    1032       11      720      830
    1033        7      722      765
    1034        7      723      743
    1035        7      723      794
    1036        7      724      777
    1037        7      725      762
    1038        7      725      771
    1039        5      726      729
    1040        5      727      771
    1041        6      727      848
    1042        6      727      881
    1043        7      728      748
    1044       11      728      835
    1045        6      729      913
    1046        6      729      953
    1047       11      730      828
    1048        9      731      740
    1049       10      731      839
    1050        8      731      933
    1051        5      732      750
    1052        6      732      843
    1053        6      732      921
    1054        9      734      810
    1055       10      734      831
    1056        8      734      878
    1057        6      735      847
    1058        6      735      924
    1059        7      736      770
    1060        6      737      870
    1061        6      737      928
    1062       11      738      839
    1063        6      739      874
    1064        6      739      936
    1065       10      740      824
    1066        8      740      918
    1067       11      741      822
    1068        7      742      776
    1069        5      743      807
    1070        6      744      850
    1071        6      744      877
    1072        7      745      779
    1073        5      745      801
    1074       10      746      830
    1075        8      746      901
    1076        5      747      791
    1077        6      747      852
    1078        6      747      903
    1079        5      749      814
    1080        7      750      798
    1081        5      751      783
    1082        6      751      930
    1083        6      751      943
    1084        9      752      756
    1085       10      752      827
    1086        8      752      926
    1087        9      753      784
    1088       10      753      823
    1089        8      753      898
    1090        5      754      785
    1091        6      754      867
    1092        6      754      960
    1093        5      755      760
    1094       10      756      835
    1095        8      756      879
    1096        6      757      871
    1097        6      757      889
    1098        6      758      869
    1099        6      758      912
    1100       10      759      828
    1101        8      759      854
    1102        6      760      864
    1103        6      760      950
    1104       11      762      838
    1105        7      763      768
    1106       11      763      819
    1107        7      765      815
    1108        5      766      800
    1109       10      767      341
    1110        8      767      955
    1111        7      768      781
    1112        7      771      786
    1113        7      774      808
    1114        6      775      894
    1115        6      775      896
    1116        5      777      804
    1117        7      779      782
    1118        5      780      803
    1119        6      780      844
    1120        6      780      887
    1121        7      782      333
    1122       11      782      821
    1123       10      784      826
    1124        8      784      876
    1125        6      787      875
    1126        6      787      909
    1127        7      789      816
    1128        7      790      813
    1129        7      792      794
    1130       11      794      831
    1131        7      795      806
    1132        7      797      812
    1133        6      800      888
    1134        6      800      922
    1135        6      801      872
    1136        6      801      915
    1137        6      804      902
    1138        6      804      959
    1139       10      805      342
    1140        8      805      860
    1141        6      807      851
    1142        6      807      935
    1143       11      808      837
    1144        6      809      842
    1145        6      809      890
    1146       10      810      832
    1147        8      810      859
    1148       10      811      818
    1149        8      811      952
    1150       11      812      825
    1151        6      814      884
    1152        6      814      917
1153	12	961	962
1154	12	961	963
1155	12	964	965
1156	12	964	966
1157	12	967	968
1158	12	967	969
1159	12	970	971
1160	12	970	972

Angles

       1        1       16        1      874
       2        1       16        1      403
       3        1       16        1      429
       4        1       16        1      910
       5        2      874        1      403
       6        2      874        1      429
       7        2      874        1      910
       8        2      403        1      429
       9        2      403        1      910
      10        2      429        1      910
      11        1        9        2      369
      12        1        9        2      405
      13        1        9        2      449
      14        1        9        2      470
      15        2      369        2      405
      16        2      369        2      449
      17        2      369        2      470
      18        2      405        2      449
      19        2      405        2      470
      20        2      449        2      470
      21        1       24        3      363
      22        1       24        3      365
      23        1       24        3      388
      24        1       24        3      428
      25        2      363        3      365
      26        2      363        3      388
      27        2      363        3      428
      28        2      365        3      388
      29        2      365        3      428
      30        2      388        3      428
      31        1       21        4      389
      32        1       21        4      444
      33        1       21        4      450
      34        1       21        4      476
      35        2      389        4      444
      36        2      389        4      450
      37        2      389        4      476
      38        2      444        4      450
      39        2      444        4      476
      40        2      450        4      476
      41        1       11        5      371
      42        1       11        5      372
      43        1       11        5      383
      44        1       11        5      412
      45        2      371        5      372
      46        2      371        5      383
      47        2      371        5      412
      48        2      372        5      383
      49        2      372        5      412
      50        2      383        5      412
      51        1       14        6      387
      52        1       14        6      447
      53        1       14        6      448
      54        1       14        6      473
      55        2      387        6      447
      56        2      387        6      448
      57        2      387        6      473
      58        2      447        6      448
      59        2      447        6      473
      60        2      448        6      473
      61        1       20        7      362
      62        1       20        7      407
      63        1       20        7      442
      64        1       20        7      443
      65        2      362        7      407
      66        2      362        7      442
      67        2      362        7      443
      68        2      407        7      442
      69        2      407        7      443
      70        2      442        7      443
      71        1       19        8      391
      72        1       19        8      411
      73        1       19        8      435
      74        1       19        8      440
      75        2      391        8      411
      76        2      391        8      435
      77        2      391        8      440
      78        2      411        8      435
      79        2      411        8      440
      80        2      435        8      440
      81        1        2        9      378
      82        1        2        9      384
      83        1        2        9      426
      84        1        2        9      467
      85        2      378        9      384
      86        2      378        9      426
      87        2      378        9      467
      88        2      384        9      426
      89        2      384        9      467
      90        2      426        9      467
      91        1       22       10      414
      92        1       22       10      424
      93        1       22       10      437
      94        1       22       10      479
      95        2      414       10      424
      96        2      414       10      437
      97        2      414       10      479
      98        2      424       10      437
      99        2      424       10      479
     100        2      437       10      479
     101        1        5       11      366
     102        1        5       11      423
     103        1        5       11      454
     104        1        5       11      455
     105        2      366       11      423
     106        2      366       11      454
     107        2      366       11      455
     108        2      423       11      454
     109        2      423       11      455
     110        2      454       11      455
     111        1       17       12      457
     112        1       17       12      458
     113        1       17       12      471
     114        1       17       12      474
     115        2      457       12      458
     116        2      457       12      471
     117        2      457       12      474
     118        2      458       12      471
     119        2      458       12      474
     120        2      471       12      474
     121        1       18       13      368
     122        1       18       13      415
     123        1       18       13      452
     124        1       18       13      462
     125        2      368       13      415
     126        2      368       13      452
     127        2      368       13      462
     128        2      415       13      452
     129        2      415       13      462
     130        2      452       13      462
     131        1        6       14      390
     132        1        6       14      433
     133        1        6       14      478
     134        1        6       14      480
     135        2      390       14      433
     136        2      390       14      478
     137        2      390       14      480
     138        2      433       14      478
     139        2      433       14      480
     140        2      478       14      480
     141        1       23       15      376
     142        1       23       15      861
     143        1       23       15      877
     144        1       23       15      417
     145        2      376       15      861
     146        2      376       15      877
     147        2      376       15      417
     148        2      861       15      877
     149        2      861       15      417
     150        2      877       15      417
     151        1        1       16      865
     152        1        1       16      395
     153        1        1       16      427
     154        1        1       16      936
     155        2      865       16      395
     156        2      865       16      427
     157        2      865       16      936
     158        2      395       16      427
     159        2      395       16      936
     160        2      427       16      936
     161        1       12       17      373
     162        1       12       17      402
     163        1       12       17      419
     164        1       12       17      465
     165        2      373       17      402
     166        2      373       17      419
     167        2      373       17      465
     168        2      402       17      419
     169        2      402       17      465
     170        2      419       17      465
     171        1       13       18      361
     172        1       13       18      386
     173        1       13       18      401
     174        1       13       18      451
     175        2      361       18      386
     176        2      361       18      401
     177        2      361       18      451
     178        2      386       18      401
     179        2      386       18      451
     180        2      401       18      451
     181        1        8       19      392
     182        1        8       19      409
     183        1        8       19      413
     184        1        8       19      466
     185        2      392       19      409
     186        2      392       19      413
     187        2      392       19      466
     188        2      409       19      413
     189        2      409       19      466
     190        2      413       19      466
     191        1        7       20      364
     192        1        7       20      408
     193        1        7       20      410
     194        1        7       20      425
     195        2      364       20      408
     196        2      364       20      410
     197        2      364       20      425
     198        2      408       20      410
     199        2      408       20      425
     200        2      410       20      425
     201        1        4       21      367
     202        1        4       21      432
     203        1        4       21      463
     204        1        4       21      469
     205        2      367       21      432
     206        2      367       21      463
     207        2      367       21      469
     208        2      432       21      463
     209        2      432       21      469
     210        2      463       21      469
     211        1       10       22      404
     212        1       10       22      416
     213        1       10       22      422
     214        1       10       22      461
     215        2      404       22      416
     216        2      404       22      422
     217        2      404       22      461
     218        2      416       22      422
     219        2      416       22      461
     220        2      422       22      461
     221        1       15       23      850
     222        1       15       23      873
     223        1       15       23      406
     224        1       15       23      445
     225        2      850       23      873
     226        2      850       23      406
     227        2      850       23      445
     228        2      873       23      406
     229        2      873       23      445
     230        2      406       23      445
     231        1        3       24      377
     232        1        3       24      434
     233        1        3       24      441
     234        1        3       24      468
     235        2      377       24      434
     236        2      377       24      441
     237        2      377       24      468
     238        2      434       24      441
     239        2      434       24      468
     240        2      441       24      468
     241        3      228      121      440
     242        3      228      121      466
     243        4      440      121      466
     244        5      283      122       71
     245        6      283      122      305
     246        5       71      122      305
     247        3      127      123      402
     248        3      127      123      474
     249        4      402      123      474
     250        7      211      124      611
     251        7      211      124      184
     252        6      611      124      184
     253        3      167      125      428
     254        3      167      125      468
     255        4      428      125      468
     256        8      767      126      840
     257        9      767      126      375
     258       10      840      126      375
     259        7      123      127      135
     260        7      123      127      196
     261        6      135      127      196
     262        5      240      128       80
     263        6      240      128      290
     264        5       80      128      290
     265        5      133      129      116
     266        6      133      129      204
     267        5      116      129      204
     268        6      140      130      322
     269       11      140      130      353
     270       11      322      130      353
     271        5       36      131      604
     272        5       36      131      214
     273        6      604      131      214
     274        5       26      132      270
     275        5       26      132      803
     276        6      270      132      803
     277        6      129      133      222
     278       11      129      133      349
     279       11      222      133      349
     280        3      281      134      471
     281        3      281      134      419
     282        4      471      134      419
     283        5      332      135       95
     284        6      332      135      127
     285        5       95      135      127
     286        3      201      136      405
     287        3      201      136      467
     288        4      405      136      467
     289        7      163      137      173
     290        7      163      137      268
     291        6      173      137      268
     292        6      156      138      296
     293       11      156      138      346
     294       11      296      138      346
     295        3      452      139      336
     296        4      452      139      451
     297        3      336      139      451
     298        5       83      140      130
     299        5       83      140      336
     300        6      130      140      336
     301        3      224      141      458
     302        3      224      141      465
     303        4      458      141      465
     304       11      360      142      661
     305       11      360      142      318
     306        6      661      142      318
     307        7      257      143      183
     308        7      257      143      238
     309        6      183      143      238
     310        5       59      144      250
     311        5       59      144      303
     312        6      250      144      303
     313        5      148      145       91
     314        6      148      145      286
     315        5       91      145      286
     316        8      236      146      345
     317        9      236      146      382
     318       10      345      146      382
     319        8      182      147      357
     320        9      182      147      459
     321       10      357      147      459
     322        6      145      148      293
     323       11      145      148      344
     324       11      293      148      344
     325        5      151      149      114
     326        6      151      149      282
     327        5      114      149      282
     328        7      278      150      231
     329        7      278      150      312
     330        6      231      150      312
     331        7      149      151      255
     332        6      149      151      306
     333        7      255      151      306
     334        5      189      152       75
     335        6      189      152      203
     336        5       75      152      203
     337        3      178      153      417
     338        3      178      153      445
     339        4      417      153      445
     340        7      173      154      217
     341        6      173      154      210
     342        7      217      154      210
     343        3      310      155      366
     344        3      310      155      412
     345        4      366      155      412
     346        5      106      156      138
     347        5      106      156      246
     348        6      138      156      246
     349        7      222      157      277
     350        6      222      157      193
     351        7      277      157      193
     352        5      250      158       66
     353        6      250      158      269
     354        5       66      158      269
     355        5       65      159      167
     356        5       65      159      286
     357        6      167      159      286
     358        8      279      160      337
     359        9      279      160      439
     360       10      337      160      439
     361        7      168      161      170
     362        7      168      161      177
     363        6      170      161      177
     364        5      165      162      100
     365        6      165      162      298
     366        5      100      162      298
     367        3      137      163      447
     368        3      137      163      478
     369        4      447      163      478
     370        3      221      164      386
     371        3      221      164      462
     372        4      386      164      462
     373        6      162      165      199
     374       11      162      165      352
     375       11      199      165      352
     376        8      331      166      353
     377        9      331      166      431
     378       10      353      166      431
     379        7      293      167      125
     380        6      293      167      159
     381        7      125      167      159
     382        3      161      168      411
     383        3      161      168      413
     384        4      411      168      413
     385        8      266      169      358
     386        9      266      169      460
     387       10      358      169      460
     388        5       92      170      161
     389        5       92      170      258
     390        6      161      170      258
     391        5      265      171       63
     392        6      265      171      790
     393        5       63      171      790
     394        3      285      172      388
     395        3      285      172      434
     396        4      388      172      434
     397        5      154      173       88
     398        6      154      173      137
     399        5       88      173      137
     400        8      235      174      339
     401        9      235      174      400
     402       10      339      174      400
     403        6      183      175      316
     404       11      183      175      338
     405       11      316      175      338
     406        5       97      176      214
     407        5       97      176      261
     408        6      214      176      261
     409        5      311      177       29
     410        6      311      177      161
     411        5       29      177      161
     412        7      153      178      322
     413        7      153      178      309
     414        6      322      178      309
     415        7      218      179      233
     416        7      218      179      292
     417        6      233      179      292
     418        6      195      180      313
     419       11      195      180      356
     420       11      313      180      356
     421        5      323      181      112
     422        6      323      181      622
     423        5      112      181      622
     424        8      147      182      340
     425        9      147      182      420
     426       10      340      182      420
     427        5      175      183      108
     428        6      175      183      143
     429        5      108      183      143
     430        5      741      184       96
     431        6      741      184      124
     432        5       96      184      124
     433        6      241      185      315
     434       11      241      185      343
     435       11      315      185      343
     436        3      326      186      376
     437        3      326      186      406
     438        4      376      186      406
     439        3      203      187      424
     440        3      203      187      461
     441        4      424      187      461
     442        5      190      188       57
     443        6      190      188      275
     444        5       57      188      275
