Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

1360	1	2	-0.902333	27.8154	28.5064	2.10813	#	O
1361	1	2	-0.887826	29.9455	28.3082	0.262733	#	O
1362	1	2	-0.880506	30.6939	27.7168	6.03372	#	O
1363	1	2	-0.832739	30.1805	30.4382	7.03694	#	O
1364	1	2	-0.834141	32.8016	29.3337	8.68804	#	O
1365	1	2	-0.889723	27.8015	26.0592	0.346608	#	O
1366	1	2	-0.889501	31.328	25.9747	0.341452	#	O
1367	1	2	-0.848503	29.4479	25.4148	6.47133	#	O
1368	1	2	-0.840777	32.4403	28.4004	1.07106	#	O
1369	1	2	-0.850231	36.3645	25.3359	6.56922	#	O
1370	1	2	-0.840346	36.0035	28.2649	4.51594	#	O
1371	1	2	-0.879082	34.1086	27.6822	6.937	#	O
1372	1	2	-0.902334	18.9757	28.0039	7.43135	#	O
1373	1	2	-0.887826	18.386	25.9289	9.55823	#	O
1374	1	2	-0.880506	36.7708	25.6112	3.60748	#	O
1375	1	2	-0.832739	21.016	25.7829	2.74819	#	O
1376	1	2	-0.834139	20.4912	23.0945	0.810607	#	O
1377	1	2	-0.889721	35.1513	28.2355	9.39287	#	O
1378	1	2	-0.889503	35.1261	24.7001	9.08772	#	O
1379	1	2	-0.848503	34.5784	26.9794	2.77169	#	O
1380	1	2	-0.840777	0.515062	23.6462	8.13467	#	O
1381	1	2	-0.85023	29.3864	21.3718	6.7999	#	O
1382	1	2	-0.840345	29.2202	18.6155	4.56998	#	O
1383	1	2	-0.879081	31.3057	19.0773	6.82728	#	O
1384	1	2	-0.902333	27.8318	18.4397	7.44976	#	O
1385	1	2	-0.887827	27.7507	20.6839	9.00867	#	O
1386	1	2	-0.880506	28.517	21.2634	3.53573	#	O
1387	1	2	-0.832738	25.6409	20.8939	2.49267	#	O
1388	1	2	-0.834141	26.8188	23.5827	0.844878	#	O
1389	1	2	-0.889723	30.0799	37.1794	9.27265	#	O
1390	1	2	-0.889501	30.1668	21.9394	9.39485	#	O
1391	1	2	-0.848502	30.7891	20.0246	2.88943	#	O
1392	1	2	-0.840777	27.9235	23.1259	8.01309	#	O
1393	1	2	-0.850229	21.9043	36.0479	7.21866	#	O
1394	1	2	-0.840345	19.9053	37.0006	4.73619	#	O
1395	1	2	-0.879082	19.1433	34.1086	6.8559	#	O
1396	1	2	-0.902334	18.7127	19.0986	7.72904	#	O
1397	1	2	-0.887826	20.7804	18.4495	9.5739	#	O
1398	1	2	-0.880506	21.8685	36.813	2.82287	#	O
1399	1	2	-0.832739	21.0518	21.0978	2.45809	#	O
1400	1	2	-0.83414	23.529	20.2533	0.994567	#	O
1401	1	2	-0.889722	36.4975	35.3228	9.48813	#	O
1402	1	2	-0.889501	21.1191	34.0522	8.98089	#	O
1403	1	2	-0.848503	20.2797	34.7068	3.00163	#	O
1404	1	2	-0.840777	23.163	35.4396	9.78758	#	O
1405	1	2	-0.850231	25.0104	29.1662	7.01706	#	O
1406	1	2	-0.840345	27.6949	29.535	4.53122	#	O
1407	1	2	-0.879081	27.5793	31.2695	7.16696	#	O
1408	1	2	-0.902333	28.2217	27.9188	7.36249	#	O
1409	1	2	-0.887827	26.1102	28.1803	9.4533	#	O
1410	1	2	-0.880506	25.207	28.5994	3.20035	#	O
1411	1	2	-0.832738	25.8858	25.6633	2.37226	#	O
1412	1	2	-0.834141	23.1682	26.4916	1.26125	#	O
1413	1	2	-0.889722	28.7541	30.0165	9.37154	#	O
1414	1	2	-0.889502	25.7162	30.9869	8.98857	#	O
1415	1	2	-0.848503	26.3911	31.002	2.6464	#	O
1416	1	2	-0.840778	23.6598	29.49	9.5912	#	O
1417	1	3	1.70066	20.2952	31.0284	0.926601	#	P
1418	1	3	1.676312	21.7369	27.0918	1.963	#	P
1419	1	3	1.704741	19.7172	29.2396	6.51707	#	P
1420	1	3	1.700659	26.2971	34.2153	0.728399	#	P
1421	1	3	1.676314	25.0238	19.6518	1.507	#	P
1422	1	3	1.704741	26.7456	35.8602	6.38105	#	P
1423	1	3	1.70066	34.3806	19.4645	1.29614	#	P
1424	1	3	1.676313	19.8256	21.7232	1.48842	#	P
1425	1	3	1.704739	36.3914	19.75	6.3243	#	P
1426	1	3	1.700659	31.066	27.4593	1.14821	#	P
1427	1	3	1.676313	27.2383	25.0505	1.56176	#	P
1428	1	3	1.704743	29.1593	27.0442	6.18105	#	P
1429	1	3	1.700659	36.5597	25.0008	8.22455	#	P
1430	1	3	1.676314	34.2589	28.8492	8.12514	#	P
1431	1	3	1.704742	36.1458	27.16	3.25143	#	P
1432	1	3	1.70066	28.8583	21.7635	8.3594	#	P
1433	1	3	1.676313	31.164	36.5343	8.09608	#	P
1434	1	3	1.704741	29.1523	19.6823	3.2701	#	P
1435	1	3	1.700659	21.7289	35.6128	8.85952	#	P
1436	1	3	1.676314	36.1786	34.2583	8.17082	#	P
1437	1	3	1.704743	20.2357	36.3987	3.2048	#	P
1438	1	3	1.70066	25.123	29.3976	8.72845	#	P
1439	1	3	1.676313	29.0458	31.0198	8.06107	#	P
1440	1	3	1.70474	26.7238	29.3939	3.13915	#	P
1441	1	1	1.769175	20.1256	28.6207	12.3745	#	Al
1442	1	1	1.757741	36.5209	30.8933	17.0442	#	Al
1443	1	1	1.767075	21.8087	28.7414	17.8439	#	Al
1444	1	1	1.769177	26.8443	36.4541	12.5709	#	Al
1445	1	1	1.757742	28.7173	34.2221	17.0264	#	Al
1446	1	1	1.767075	24.9181	36.6013	18.2415	#	Al
1447	1	1	1.769175	36.2312	20.2728	12.4544	#	Al
1448	1	1	1.757741	34.3303	36.3197	17.5143	#	Al
1449	1	1	1.767075	35.5521	21.6635	18.3072	#	Al
1450	1	1	1.769177	29.1268	26.4011	12.1833	#	Al
1451	1	1	1.757742	30.9999	28.7543	17.1949	#	Al
1452	1	1	1.767074	29.6538	24.9164	18.2378	#	Al
1453	1	1	1.769177	36.0331	26.8802	15.9536	#	Al
1454	1	1	1.757742	19.5725	24.9407	11.0237	#	Al
1455	1	1	1.767075	34.3077	26.4038	9.9988	#	Al
1456	1	1	1.769175	29.0755	19.9377	15.8209	#	Al
1457	1	1	1.757741	27.0317	21.7463	10.5569	#	Al
1458	1	1	1.767075	30.9805	20.1706	10.2159	#	Al
1459	1	1	1.769176	19.5921	36.1476	15.7418	#	Al
1460	1	1	1.757742	21.9104	19.7342	10.95	#	Al
1461	1	1	1.767075	19.6028	34.1276	10.3098	#	Al
1462	1	1	1.769175	27.2178	28.9663	15.6448	#	Al
1463	1	1	1.75774	25.1222	27.1474	10.9206	#	Al
1464	1	1	1.767076	27.2724	31.0459	10.3244	#	Al
1465	1	2	-0.85023	20.0076	30.5581	12.2064	#	O
1466	1	2	-0.840345	20.0935	27.9127	14.332	#	O
1467	1	2	-0.879082	22.0148	28.1583	11.9552	#	O
1468	1	2	-0.902333	36.9426	27.675	11.4907	#	O
1469	1	2	-0.887826	36.975	29.9817	9.75748	#	O
1470	1	2	-0.880506	19.1887	30.4618	15.2375	#	O
1471	1	2	-0.832738	34.9232	29.968	16.231	#	O
1472	1	2	-0.834142	35.8541	32.8143	17.5409	#	O
1473	1	2	-0.889723	20.8242	27.6304	9.57515	#	O
1474	1	2	-0.8895	20.8834	31.1373	9.49036	#	O
1475	1	2	-0.848502	21.3473	29.3207	16.0446	#	O
1476	1	2	-0.840778	18.7197	32.4014	10.8538	#	O
1477	1	2	-0.850231	27.1831	34.4501	12.4234	#	O
1478	1	2	-0.840345	26.8909	0.371877	14.3587	#	O
1479	1	2	-0.879082	24.9276	36.5863	11.9689	#	O
1480	1	2	-0.902334	28.512	0.219573	11.4969	#	O
1481	1	2	-0.887826	28.2653	35.1495	9.7797	#	O
1482	1	2	-0.880506	27.6497	34.7771	15.4275	#	O
1483	1	2	-0.83274	30.5449	34.932	16.5669	#	O
1484	1	2	-0.83414	29.0408	32.3852	18.0335	#	O
1485	1	2	-0.889722	26.0238	18.8672	9.63943	#	O
1486	1	2	-0.889502	25.8169	33.8768	9.89082	#	O
1487	1	2	-0.848503	25.4405	36.062	16.2916	#	O
1488	1	2	-0.840778	28.2737	32.7698	10.797	#	O
1489	1	2	-0.850232	34.2396	20.0984	11.8781	#	O
1490	1	2	-0.840345	36.9164	20.2977	14.3759	#	O
1491	1	2	-0.879082	36.9022	22.0927	11.6416	#	O
1492	1	2	-0.902333	0.29401	0.0822138	11.3718	#	O
1493	1	2	-0.887826	35.343	0.768258	9.13801	#	O
1494	1	2	-0.880506	34.5117	19.1453	15.557	#	O
1495	1	2	-0.832739	35.3029	35.0298	16.3033	#	O
1496	1	2	-0.834142	32.5276	35.4553	18.1423	#	O
1497	1	2	-0.889722	18.9704	20.7355	9.68733	#	O
1498	1	2	-0.889502	34.8738	21.9275	9.80789	#	O
1499	1	2	-0.848502	35.5173	21.509	16.3279	#	O
1500	1	2	-0.840778	32.8656	20.2484	9.39871	#	O
1501	1	2	-0.85023	31.1281	26.5501	11.6251	#	O
1502	1	2	-0.840345	28.5371	26.391	14.1852	#	O
1503	1	2	-0.879082	28.3977	24.5922	11.4631	#	O
1504	1	2	-0.902333	28.0936	28.0212	11.3931	#	O
1505	1	2	-0.887826	30.0369	27.6837	9.29741	#	O
1506	1	2	-0.880506	30.902	27.4107	15.6071	#	O
1507	1	2	-0.832739	30.0935	30.379	16.404	#	O
1508	1	2	-0.834141	32.8215	29.5615	17.8109	#	O
1509	1	2	-0.889723	27.4065	25.9473	9.23244	#	O
1510	1	2	-0.889501	30.4135	24.9044	9.6156	#	O
1511	1	2	-0.848503	29.6658	25.0196	16.1545	#	O
1512	1	2	-0.840777	32.499	26.5368	9.06596	#	O
1513	1	2	-0.850231	36.0259	24.8351	16.4798	#	O
1514	1	2	-0.840346	35.8778	27.5577	13.9483	#	O
1515	1	2	-0.879082	34.0195	27.3802	16.4186	#	O
1516	1	2	-0.902334	18.9055	28.1101	16.7754	#	O
1517	1	2	-0.887826	18.3333	26.0776	18.7995	#	O
1518	1	2	-0.880506	37.0242	25.1522	12.6691	#	O
1519	1	2	-0.832739	21.4376	25.5237	11.3708	#	O
1520	1	2	-0.834139	19.8558	23.3343	9.855	#	O
1521	1	2	-0.889721	35.1748	28.4485	18.7023	#	O
1522	1	2	-0.889503	33.9348	25.4843	18.2637	#	O
1523	1	2	-0.848503	34.5038	26.1351	12.0269	#	O
1524	1	2	-0.840777	35.4483	23.5441	19.109	#	O
1525	1	2	-0.85023	29.0958	21.8083	16.6398	#	O
1526	1	2	-0.840345	28.3597	20.4773	14.0087	#	O
1527	1	2	-0.879081	31.0958	19.2242	16.1797	#	O
1528	1	2	-0.902333	27.6357	18.7567	16.8625	#	O
1529	1	2	-0.887827	28.2077	20.6361	18.9217	#	O
1530	1	2	-0.880506	28.5882	21.8488	11.7876	#	O
1531	1	2	-0.832738	25.5596	20.9068	11.5717	#	O
1532	1	2	-0.834141	26.2448	23.5238	9.84378	#	O
1533	1	2	-0.889723	30.0928	36.5023	18.9185	#	O
1534	1	2	-0.889501	31.1105	21.0132	18.3613	#	O
1535	1	2	-0.848502	30.6892	20.1768	12.2984	#	O
1536	1	2	-0.840777	29.5679	23.0743	19.1375	#	O
1537	1	2	-0.850229	21.595	36.4232	16.1921	#	O
1538	1	2	-0.840345	18.8673	36.2849	13.8683	#	O
1539	1	2	-0.879082	19.2716	34.2359	16.2114	#	O
1540	1	2	-0.902334	18.7275	19.0563	16.915	#	O
1541	1	2	-0.887826	20.7011	18.4507	19.0081	#	O
1542	1	2	-0.880506	21.287	37.2919	12.8786	#	O
1543	1	2	-0.832739	21.3054	21.6331	11.2799	#	O
1544	1	2	-0.83414	23.5938	19.9606	9.9164	#	O
1545	1	2	-0.889722	36.9282	35.2389	18.4593	#	O
1546	1	2	-0.889501	22.0956	35.1748	18.7127	#	O
1547	1	2	-0.848503	20.3537	34.8988	12.1374	#	O
1548	1	2	-0.840777	23.2147	0.570643	17.833	#	O
1549	1	2	-0.850231	25.233	28.6823	15.8003	#	O
1550	1	2	-0.840345	28.0635	28.9527	13.8396	#	O
1551	1	2	-0.879081	27.4558	30.9104	16.1424	#	O
1552	1	2	-0.902333	28.2899	27.4525	16.6796	#	O
1553	1	2	-0.887827	25.9949	27.6748	18.418	#	O
1554	1	2	-0.880506	25.5419	28.1696	12.7756	#	O
1555	1	2	-0.832738	25.8881	25.4599	11.6127	#	O
1556	1	2	-0.834141	23.3932	26.8034	9.94618	#	O
1557	1	2	-0.889722	28.1563	29.9217	18.5396	#	O
1558	1	2	-0.889502	24.6588	30.0137	18.2895	#	O
1559	1	2	-0.848503	26.7216	30.3996	12.0522	#	O
1560	1	2	-0.840778	23.4719	27.6432	17.491	#	O
1561	1	3	1.70066	19.5576	30.9652	10.608	#	P
1562	1	3	1.676312	21.9092	27.0353	10.7221	#	P
1563	1	3	1.704741	19.8041	28.9548	15.5786	#	P
1564	1	3	1.700659	27.3142	34.1579	10.7473	#	P
1565	1	3	1.676314	24.9597	19.5216	10.7459	#	P
1566	1	3	1.704741	26.9926	36.3849	15.7177	#	P
1567	1	3	1.70066	34.3031	20.3532	10.1602	#	P
1568	1	3	1.676313	19.6796	21.9062	10.7567	#	P
1569	1	3	1.704739	35.9515	19.9715	15.7562	#	P
1570	1	3	1.700659	31.0204	26.4753	9.91258	#	P
1571	1	3	1.676313	27.0441	24.8938	10.5324	#	P
1572	1	3	1.704743	29.3744	26.5989	15.6561	#	P
1573	1	3	1.700659	35.5475	24.9559	18.2054	#	P
1574	1	3	1.676314	34.2705	28.8108	17.2625	#	P
1575	1	3	1.704742	36.1045	26.5716	12.5702	#	P
1576	1	3	1.70066	29.4717	21.6022	18.3003	#	P
1577	1	3	1.676313	31.0931	36.135	17.5479	#	P
1578	1	3	1.704741	28.9648	20.3259	12.4335	#	P
1579	1	3	1.700659	21.8421	36.6646	17.8801	#	P
1580	1	3	1.676314	36.5437	34.2886	17.1062	#	P
1581	1	3	1.704743	19.8711	36.4606	12.5335	#	P
1582	1	3	1.70066	24.8891	28.5328	17.4729	#	P
1583	1	3	1.676313	28.7056	30.9035	17.2703	#	P
1584	1	3	1.70474	27.0766	28.8502	12.5	#	P
1585	1	1	1.769175	20.1157	29.1338	21.7404	#	Al
1586	1	1	1.757741	36.6292	31.0125	26.192	#	Al
1587	1	1	1.767075	21.754	28.8681	27.4672	#	Al
1588	1	1	1.769177	26.924	36.1214	21.7743	#	Al
1589	1	1	1.757742	28.5557	34.1661	26.5892	#	Al
1590	1	1	1.767075	24.8523	36.6051	27.0198	#	Al
1591	1	1	1.769175	36.3098	19.9668	21.8722	#	Al
1592	1	1	1.757741	34.3067	36.4471	26.1999	#	Al
1593	1	1	1.767075	35.8478	21.7708	27.7379	#	Al
1594	1	1	1.769177	28.7055	26.6759	21.8408	#	Al
1595	1	1	1.757742	30.8603	28.8734	26.4559	#	Al
1596	1	1	1.767074	29.5004	25.1319	27.6292	#	Al
1597	1	1	1.769177	35.8857	26.8987	25.1945	#	Al
1598	1	1	1.757742	19.2329	25.0775	20.4201	#	Al
1599	1	1	1.767075	34.0143	27.0112	19.6071	#	Al
1600	1	1	1.769175	29.4494	19.836	25.2789	#	Al
1601	1	1	1.757741	27.2193	21.6929	20.3643	#	Al
1602	1	1	1.767075	31.0935	19.5207	19.6556	#	Al
1603	1	1	1.769176	19.5467	35.9003	25.2123	#	Al
1604	1	1	1.757742	21.6713	19.5269	20.4869	#	Al
1605	1	1	1.767075	20.3044	34.3751	19.307	#	Al
1606	1	1	1.769175	27.0263	29.2648	25.0747	#	Al
1607	1	1	1.75774	24.8611	27.0036	20.2056	#	Al
1608	1	1	1.767076	26.3574	30.8491	19.2271	#	Al
1609	1	2	-0.85023	19.9139	31.1498	21.0424	#	O
1610	1	2	-0.840345	20.117	28.4447	23.6734	#	O
1611	1	2	-0.879082	21.9638	28.4224	20.9898	#	O
1612	1	2	-0.902333	36.8042	27.8377	20.8265	#	O
1613	1	2	-0.887826	37.1382	29.9155	18.9012	#	O
1614	1	2	-0.880506	18.839	30.7344	24.8805	#	O
1615	1	2	-0.832738	34.9389	30.1526	25.4188	#	O
1616	1	2	-0.834142	36.0143	32.7275	27.1026	#	O
1617	1	2	-0.889723	20.6212	27.3391	18.774	#	O
1618	1	2	-0.8895	21.8943	30.3872	19.1438	#	O
1619	1	2	-0.848502	21.2377	29.7761	25.7148	#	O
1620	1	2	-0.840778	20.2894	32.4587	18.4648	#	O
1621	1	2	-0.850231	27.136	34.2039	20.9375	#	O
1622	1	2	-0.840345	27.9447	36.1406	23.5861	#	O
1623	1	2	-0.879082	25.0172	36.9836	21.7253	#	O
1624	1	2	-0.902334	28.0815	0.508569	20.82	#	O
1625	1	2	-0.887826	27.6263	35.285	18.5405	#	O
1626	1	2	-0.880506	27.1188	34.3957	25.3645	#	O
1627	1	2	-0.83274	30.1385	34.9644	25.5497	#	O
1628	1	2	-0.83414	29.2239	32.4987	27.4606	#	O
1629	1	2	-0.889722	25.9147	18.9714	19.0432	#	O
1630	1	2	-0.889502	24.9458	34.8365	19.3535	#	O
1631	1	2	-0.848503	25.4403	36.4765	24.977	#	O
1632	1	2	-0.840778	26.4491	32.7611	18.4956	#	O
1633	1	2	-0.850232	34.3751	19.5589	21.5257	#	O
1634	1	2	-0.840345	37.0682	19.8901	23.7822	#	O
1635	1	2	-0.879082	36.6967	21.8846	21.3105	#	O
1636	1	2	-0.902333	0.290134	37.2108	20.6974	#	O
1637	1	2	-0.887826	35.3887	37.0687	19.1657	#	O
1638	1	2	-0.880506	34.7017	19.1049	25.1755	#	O
1639	1	2	-0.832739	35.2492	34.7698	25.5453	#	O
1640	1	2	-0.834142	32.4748	35.5428	26.7525	#	O
1641	1	2	-0.889722	18.8082	20.8062	19.0687	#	O
1642	1	2	-0.889502	33.8833	20.8229	19.1016	#	O
1643	1	2	-0.848502	35.9696	21.5354	25.6761	#	O
1644	1	2	-0.840778	32.6909	18.3658	19.8649	#	O
1645	1	2	-0.85023	30.7003	27.0041	21.446	#	O
1646	1	2	-0.840345	28.0996	26.7288	23.7927	#	O
1647	1	2	-0.879082	28.4342	24.6847	21.1724	#	O
1648	1	2	-0.902333	27.6652	28.2113	20.732	#	O
1649	1	2	-0.887826	29.8431	28.0921	18.8321	#	O
1650	1	2	-0.880506	30.5307	27.6769	24.8769	#	O
1651	1	2	-0.832739	29.9847	30.5061	25.7562	#	O
1652	1	2	-0.834141	32.6965	29.8275	26.9246	#	O
1653	1	2	-0.889723	27.7591	25.8135	18.8478	#	O
1654	1	2	-0.889501	31.3705	25.7016	19.0375	#	O
1655	1	2	-0.848503	29.3853	25.2518	25.5855	#	O
1656	1	2	-0.840777	32.3826	28.166	19.7981	#	O
1657	1	2	-0.850231	36.1115	24.9415	25.988	#	O
1658	1	2	-0.840346	35.7743	27.5596	23.2681	#	O
1659	1	2	-0.879082	33.9926	27.552	25.8014	#	O
1660	1	2	-0.902334	18.945	28.1628	26.1855	#	O
1661	1	2	-0.887826	19.0952	25.9466	27.6933	#	O
1662	1	2	-0.880506	37.2729	25.3883	22.2067	#	O
1663	1	2	-0.832739	21.0261	25.7849	21.1135	#	O
1664	1	2	-0.834139	19.7416	23.3474	19.444	#	O
1665	1	2	-0.889721	35.232	28.7958	27.8536	#	O
1666	1	2	-0.889503	34.1312	25.6872	27.8243	#	O
1667	1	2	-0.848503	34.7075	26.0764	21.3603	#	O
1668	1	2	-0.840777	35.6806	23.6744	0.614945	#	O
1669	1	2	-0.85023	29.4012	21.8784	25.9691	#	O
1670	1	2	-0.840345	29.3932	19.0013	23.3358	#	O
1671	1	2	-0.879081	31.334	19.2194	25.8724	#	O
1672	1	2	-0.902333	27.907	18.658	26.2505	#	O
1673	1	2	-0.887827	28.3629	20.7727	0.265567	#	O
1674	1	2	-0.880506	28.3196	21.4341	22.1322	#	O
1675	1	2	-0.832738	25.3392	21.099	20.8705	#	O
1676	1	2	-0.834141	26.7791	23.4013	19.3361	#	O
1677	1	2	-0.889723	30.0689	36.5754	27.7905	#	O
1678	1	2	-0.889501	31.2021	21.1511	27.8334	#	O
1679	1	2	-0.848502	30.6418	20.3994	21.4226	#	O
1680	1	2	-0.840777	29.645	23.1964	0.503549	#	O
1681	1	2	-0.850229	21.579	36.0647	25.4951	#	O
1682	1	2	-0.840345	18.8399	35.8727	23.3306	#	O
1683	1	2	-0.879082	19.2106	34.0233	25.8437	#	O
1684	1	2	-0.902334	18.639	18.6709	26.3692	#	O
1685	1	2	-0.887826	20.7669	18.665	28.0038	#	O
1686	1	2	-0.880506	21.2571	36.7527	22.1664	#	O
1687	1	2	-0.832739	21.0367	21.3604	20.8087	#	O
1688	1	2	-0.83414	23.4102	19.8538	19.5187	#	O
1689	1	2	-0.889722	37.1009	35.1306	27.8056	#	O
1690	1	2	-0.889501	22.1234	35.3516	0.129154	#	O
1691	1	2	-0.848503	20.0075	34.5002	21.3507	#	O
1692	1	2	-0.840777	23.1615	0.53277	26.8531	#	O
1693	1	2	-0.850231	25.0202	28.9631	25.4758	#	O
1694	1	2	-0.840345	27.6682	29.341	23.1559	#	O
1695	1	2	-0.879081	27.3495	31.239	25.6554	#	O
1696	1	2	-0.902333	28.0789	27.7424	26.1184	#	O
1697	1	2	-0.887827	25.8889	27.7228	27.817	#	O
1698	1	2	-0.880506	25.0962	28.4675	21.8109	#	O
1699	1	2	-0.832738	25.7925	25.2981	20.8934	#	O
1700	1	2	-0.834141	23.0532	26.2306	19.5733	#	O
1701	1	2	-0.889722	28.1294	30.0556	27.9677	#	O
1702	1	2	-0.889502	24.5053	30.1102	28.0602	#	O
1703	1	2	-0.848503	26.3075	30.6874	21.2657	#	O
1704	1	2	-0.840778	23.2923	27.7923	27.0005	#	O
1705	1	3	1.70066	20.2824	30.982	19.3571	#	P
1706	1	3	1.676312	21.6293	26.973	20.1344	#	P
1707	1	3	1.704741	19.736	29.2891	25.1227	#	P
1708	1	3	1.700659	26.5204	34.2677	19.3412	#	P
1709	1	3	1.676314	24.8913	19.546	20.2505	#	P
1710	1	3	1.704741	27.0853	36.0717	25.0327	#	P
1711	1	3	1.70066	34.1221	19.3195	19.8924	#	P
1712	1	3	1.676313	19.5315	21.8253	20.2089	#	P
1713	1	3	1.704739	36.2621	19.8657	25.2551	#	P
1714	1	3	1.700659	31.0171	27.2151	19.7716	#	P
1715	1	3	1.676313	27.2107	24.7957	20.0638	#	P
1716	1	3	1.704743	29.0708	26.85	25.1156	#	P
1717	1	3	1.700659	35.7169	25.047	27.6913	#	P
1718	1	3	1.676314	34.2256	29.0841	26.515	#	P
1719	1	3	1.704742	36.1846	26.6898	21.929	#	P
1720	1	3	1.70066	29.6316	21.7396	27.623	#	P
1721	1	3	1.676313	30.9647	36.2058	26.3317	#	P
1722	1	3	1.704741	29.1157	19.9763	22.0005	#	P
1723	1	3	1.700659	21.8223	36.6534	27.0709	#	P
1724	1	3	1.676314	36.5357	34.1922	26.4751	#	P
1725	1	3	1.704743	19.7796	36.0492	21.914	#	P
1726	1	3	1.70066	24.692	28.719	27.1212	#	P
1727	1	3	1.676313	28.6899	31.051	26.7006	#	P
1728	1	3	1.70474	26.6634	29.1504	21.7241	#	P
1729	2	5	0.226	4.67	4.67	4.67	#	ads
1730	2	4	-0.113	4.065	4.67	4.67	#	ads
1731	2	4	-0.113	5.275	4.67	4.67	#	ads
1732	3	5	0.226	23.4	14.04	14.04	#	ads
1733	3	4	-0.113	22.795	14.04	14.04	#	ads
1734	3	4	-0.113	24.005	14.04	14.04	#	ads
1735	4	5	0.226	14.04	23.4	23.4	#	ads
1736	4	4	-0.113	13.435	23.4	23.4	#	ads
1737	4	4	-0.113	14.645	23.4	23.4	#	ads
1738	5	5	0.226	23.4	32.68	14.04	#	ads
1739	5	4	-0.113	22.795	32.68	14.04	#	ads
1740	5	4	-0.113	24.005	32.68	14.04	#	ads

Bonds

       1        1        1       25
       2        1        1       26
       3        1        1       27
       4        1        1      892
       5        1        2       31
       6        1        2       32
       7        1        2      173
       8        1        2      894
       9        1        3       35
      10        1        3      120
      11        1        3      177
      12        1        3      178
      13        1        4       37
      14        1        4       38
      15        1        4       39
      16        1        4       40
      17        1        5       42
      18        1        5       43
      19        1        5       44
      20        1        5      185
      21        1        6       47
      22        1        6      108
      23        1        6      190
      24        1        6      621
      25        1        7       49
      26        1        7       50
      27        1        7       51
      28        1        7      484
      29        1        8       55
      30        1        8       56
      31        1        8      197
      32        1        8      486
      33        1        9       59
      34        1        9       84
      35        1        9      202
      36        1        9     1065
      37        1       10       61
      38        1       10       62
      39        1       10       63
      40        1       10       64
      41        1       11       66
      42        1       11       67
      43        1       11       68
      44        1       11      209
      45        1       12       71
      46        1       12       96
      47        1       12      213
      48        1       12      214
      49        1       13       73
      50        1       13       74
      51        1       13       75
      52        1       13      940
      53        1       14       79
      54        1       14       80
      55        1       14      365
      56        1       14      942
      57        1       15       72
      58        1       15       83
      59        1       15      369
      60        1       15      370
      61        1       16       85
      62        1       16       86
      63        1       16       87
      64        1       16       88
      65        1       17       90
      66        1       17       91
      67        1       17       92
      68        1       17      377
      69        1       18       60
      70        1       18       95
      71        1       18      382
      72        1       18      813
      73        1       19       97
      74        1       19       98
      75        1       19       99
      76        1       19      532
      77        1       20      103
      78        1       20      104
      79        1       20      389
      80        1       20      534
      81        1       21       36
      82        1       21      107
      83        1       21      394
      84        1       21     1257
      85        1       22      109
      86        1       22      110
      87        1       22      111
      88        1       22      112
      89        1       23      114
      90        1       23      115
      91        1       23      116
      92        1       23      401
      93        1       24       48
      94        1       24      119
      95        1       24      405
      96        1       24      406
      97        2       25      121
      98        2       26      123
      99        2       27      122
     100        2       28      135
     101        2       29      985
     102        2       30      123
     103        2       31      134
     104        2       32      140
     105        2       33      122
     106        2       34      121
     107        2       35      123
     108        2       36      121
     109        2       37      124
     110        2       38      126
     111        2       39      557
     112        2       40      570
     113        2       41      124
     114        2       42      126
     115        2       43      137
     116        2       44      143
     117        2       45      125
     118        2       46      124
     119        2       47      126
     120        2       48      124
     121        2       49      127
     122        2       50      129
     123        2       51      992
     124        2       52     1005
     125        2       53      559
     126        2       54      129
     127        2       55      140
     128        2       56      137
     129        2       57      128
     130        2       58      127
     131        2       59      129
     132        2       60      127
     133        2       61      130
     134        2       62      132
     135        2       63      131
     136        2       64      144
     137        2       65      130
     138        2       66      132
     139        2       67      143
     140        2       68      134
     141        2       69      131
     142        2       70      130
     143        2       71      132
     144        2       72      130
     145        2       73      133
     146        2       74      135
     147        2       75      134
     148        2       76      123
     149        2       77      997
     150        2       78      135
     151        2       79      122
     152        2       80      128
     153        2       81      134
     154        2       82      133
     155        2       83      135
     156        2       84      133
     157        2       85      136
     158        2       86      138
     159        2       87      569
     160        2       88      558
     161        2       89      136
     162        2       90      138
     163        2       91      125
     164        2       92      131
     165        2       93      137
